"Peak Number"	"Name"	"1st Dimension Time (s)"	"2nd Dimension Time (s)"	"Area %"	"Area"	"Quant Masses"	"UniqueMass"	"Similarity"	"Quant S/N"	"Library"	"FileName"	"nursery_id"	"apple_id"
"153"	"2,3-Butanediol, [S-(R*,R*)]-"	"524.4"	"0.755"	"7.5491000000000003E-2"	142054	"45+47+75+42+43"	"45"	"952"	"456.74"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2001_1.csv"	2001	1242
"44"	"Butanoic acid, methyl ester"	"153.6"	"0.86"	"0.74973000000000001"	2679497	"37+38+39+40+41+42+43+44+45+55+56+59+60+61+69+70+71+72+74+75+87+88+101+102+53+57"	"74"	"951"	"1181.5999999999999"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2004_1.csv"	2004	103
"60"	"Ethanol"	"177.6"	"0.81"	"0.55878000000000005"	1997043	"45+46+47"	"46"	"972"	"2513.6999999999998"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2004_1.csv"	2004	103
"89"	"1-Butanol"	"235.2"	"0.80500000000000005"	"5.6151999999999997"	20068146	"40+41+42+43+45+55+56+57+59+73+74+36+37+38+39+44+46+47+48+49+50+51+52+53+54+58+69"	"56"	"959"	"7668.9"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2004_1.csv"	2004	103
"116"	"Hexanoic acid, ethyl ester"	"301.2"	"1.0049999999999999"	"3.1152000000000002"	11133336	"37+38+39+40+41+42+43+45+47+48+50+51+52+53+54+55+56+57+58+59+60+61+62+63+65+67+68+69+70+71+72+73+74+75+80+83+84+87+88+89+90+97+98+99+100+101+102+115+116+117+118+44+46+81+82+144"	"88"	"957"	"2464.6999999999998"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2004_1.csv"	2004	103
"118"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.61899000000000004"	2212234	"37+38+39+41+42+43+45+50+51+53+54+55+56+57+58+69+70+71+44"	"42"	"964"	"895.64"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2004_1.csv"	2004	103
"12"	"Ethyl Acetate"	"120"	"0.81"	"8.6907999999999994"	15046632	"37+38+41+43+55+56+58+59+60+61+63+70+72+73+74+87+89+39+57+42+44+45+46+62+71+88"	"43"	"954"	"7252.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2009_1.csv"	2009	105
"19"	"Ethanol"	"132"	"0.78"	"10.135999999999999"	17549514	"40+41+42+43+45+46+47+48"	"45"	"975"	"17259"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2009_1.csv"	2009	105
"91"	"1-Butanol"	"235.2"	"0.80500000000000005"	"4.7191999999999998"	8170587	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+69+73+74"	"56"	"959"	"3856.9"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2009_1.csv"	2009	105
"44"	"Acetic acid, butyl ester"	"195.6"	"0.90500000000000003"	"1.4542999999999999"	1147209	"38+39+41+42+43+45+53+55+56+57+58+61+71+73+74+87"	"43"	"957"	"1184.5999999999999"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2017_1.csv"	2017	107
"55"	"1-Butanol"	"235.2"	"0.80500000000000005"	"18.353999999999999"	14478845	"36+37+38+39+40+41+42+43+45+46+47+49+50+51+52+53+55+56+57+59+73+74+44+48+54+58+69+71"	"56"	"960"	"6084.3"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2017_1.csv"	2017	107
"78"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.73368"	578771	"38+39+41+42+43+45+53+55+56+57+69+70"	"42"	"952"	"547.96"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2017_1.csv"	2017	107
"79"	"Acetic acid, hexyl ester"	"328.8"	"0.99"	"0.71514999999999995"	564154	"39+41+42+43+55+56+57+58+61+73+83+84+69"	"43"	"956"	"569.19000000000005"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2017_1.csv"	2017	107
"66"	"Butanoic acid, methyl ester"	"153.6"	"0.86"	"1.8563000000000001"	3201599	"37+38+39+40+41+42+43+45+55+56+59+60+61+69+70+71+72+74+75+87+88+101+102+44+53+57+58"	"74"	"951"	"1222.4000000000001"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2023_1.csv"	2023	108
"85"	"Acetic acid, butyl ester"	"195.6"	"0.90500000000000003"	"0.55794999999999995"	962306	"39+41+42+43+45+55+56+57+58+61+73+87+71+88+38"	"43"	"961"	"967.15"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2023_1.csv"	2023	108
"102"	"1-Butanol"	"235.2"	"0.80500000000000005"	"7.4051"	12771714	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+54+55+56+57+58+59+73+74+44+71"	"56"	"961"	"5858.9"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2023_1.csv"	2023	108
"129"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.26289000000000001"	453413	"38+39+41+42+43+45+53+55+56+57+70"	"42"	"954"	"515.28"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2023_1.csv"	2023	108
"24"	"Ethanol"	"132"	"0.76"	"0.11483"	236726	"43+45+46"	"45"	"963"	"1249.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2029_1.csv"	2029	110
"63"	"Acetic acid, butyl ester"	"195.6"	"0.90500000000000003"	"11.119"	22921694	"38+39+40+41+42+43+44+45+53+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+98+101+115+69+36+37+49+50+51+52+54+70+72"	"43"	"964"	"6755.6"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2029_1.csv"	2029	110
"68"	"Hexanal"	"202.8"	"0.89500000000000002"	"20.399999999999999"	42054276	"38+39+40+41+42+43+44+45+56+57+58+59+63+64+67+71+72+73+74+82+85+99+100+46+36+37+49+50+51+52+53+54+55+61+62+65+66+68+69+70+77+79+81+83"	"56"	"952"	"9669.2999999999993"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2029_1.csv"	2029	110
"79"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"3.5346000000000002"	7286382	"37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+61+62+67+69+70+71+72+73+74+101+58+59+75+85+87+60+49+68"	"43"	"959"	"2317.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2029_1.csv"	2029	110
"84"	"1-Butanol"	"235.2"	"0.80500000000000005"	"5.6601999999999997"	11668103	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+54+55+56+57+58+59+73+74+44+71"	"56"	"959"	"5392.9"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2029_1.csv"	2029	110
"114"	"Acetic acid, hexyl ester"	"328.8"	"0.99"	"0.40061999999999998"	825862	"39+41+42+43+53+54+55+56+57+58+61+67+69+73+84+83"	"43"	"958"	"649.14"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2029_1.csv"	2029	110
"143"	"1-Heptanol"	"462"	"0.85"	"5.4856000000000002E-2"	113083	"39+41+42+43+55+56+57+69+70"	"70"	"952"	"165.77"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2029_1.csv"	2029	110
"65"	"1-Propanol, 2-methyl-"	"202.8"	"0.79500000000000004"	"0.13946"	132450	"38+43"	"43"	"952"	"980.13"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2041_1.csv"	2041	1268
"75"	"1-Butanol"	"235.2"	"0.8"	"4.8585000000000003"	4614458	"37+38+39+40+41+42+43+45+46+49+50+51+52+53+55+56+57+73+74+36+44+54+71"	"56"	"963"	"2305.1999999999998"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2041_1.csv"	2041	1268
"121"	"Butanoic acid, hexyl ester"	"435.6"	"1.085"	"2.8976999999999999"	2752150	"37+38+39+41+42+43+45+51+53+55+56+57+60+61+69+70+71+72+73+83+84+85+86+87+88+89+90+99+101+129+54+58+67"	"71"	"955"	"1055.5999999999999"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2041_1.csv"	2041	1268
"31"	"Ethanol"	"132"	"0.77"	"1.6275999999999999"	5147912	"41+42+43+45+46+47"	"45"	"983"	"11285"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2045_1.csv"	2045	1259
"52"	"Butanoic acid, methyl ester"	"153.6"	"0.86"	"3.1036000000000001"	9816317	"37+38+39+40+41+42+43+44+45+50+53+55+56+57+59+60+61+71+72+73+74+75+76+87+88+101+102+58+36+54+69+70"	"74"	"957"	"3054.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2045_1.csv"	2045	1259
"67"	"Ethanol"	"177.6"	"0.81"	"0.49014999999999997"	1550311	"45+46+42+43+56"	"46"	"957"	"1297.9000000000001"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2045_1.csv"	2045	1259
"99"	"1-Butanol"	"235.2"	"0.80500000000000005"	"3.2469000000000001"	10269676	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+59+69+73+74"	"56"	"958"	"4569.6000000000004"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2045_1.csv"	2045	1259
"124"	"Hexanoic acid, ethyl ester"	"301.2"	"1.0049999999999999"	"2.7728000000000002"	8770260	"39+40+41+42+43+45+47+51+53+55+56+57+58+59+60+61+62+69+70+71+72+73+74+75+80+83+87+88+89+90+97+99+100+101+102+115+116+117+144+37+38+44+46+50+52+54+63+65+67+68+81+82+98"	"88"	"962"	"2134.8000000000002"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2045_1.csv"	2045	1259
"126"	"1-Pentanol"	"309.60000000000002"	"0.81499999999999995"	"0.19806000000000001"	626447	"38+39+41+42+43+45+53+55+56+57+69+70"	"42"	"962"	"498.19"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2045_1.csv"	2045	1259
"13"	"Ethyl Acetate"	"120"	"0.81"	"6.5434000000000001"	20413875	"37+38+41+43+45+46+47+50+55+56+59+60+61+62+66+70+71+72+73+74+87+88+89+39+57+42+44+58+63"	"43"	"956"	"9023.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2049_1.csv"	2049	1250
"22"	"Ethanol"	"132"	"0.77500000000000002"	"3.0162"	9409816	"40+41+42+43+45+46+47"	"45"	"986"	"10498"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2049_1.csv"	2049	1250
"55"	"Ethanol"	"177.6"	"0.81"	"0.61587999999999998"	1921409	"45+46+43+42+56"	"46"	"968"	"1636.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2049_1.csv"	2049	1250
"85"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.266"	7069358	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+73+74"	"56"	"959"	"3392.6"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2049_1.csv"	2049	1250
"107"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.13100000000000001"	408687	"39+41+42+43+55+56+57+70"	"42"	"960"	"491.73"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2049_1.csv"	2049	1250
"3"	"Acetone"	"104.4"	"0.77"	"3.3429E-2"	47445	"43+58"	"43"	"959"	"290.82"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2051_2052_1.csv"	2051	112
"20"	"Ethanol"	"132"	"0.77500000000000002"	"6.9892000000000003"	9919724	"40+41+42+43+45+46+47"	"45"	"983"	"10644"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2051_2052_1.csv"	2051	112
"50"	"Nitrous oxide"	"178.8"	"0.85499999999999998"	"0.29479"	418386	"44"	"44"	"987"	"154.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2051_2052_1.csv"	2051	112
"74"	"1-Butanol"	"235.2"	"0.80500000000000005"	"16.210999999999999"	23008480	"45+56+36+37+38+39+40+41+42+43+44+46+47+48+49+50+51+52+53+54+55+57+58+59+69+73+74"	"56"	"960"	"9010"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2051_2052_1.csv"	2051	112
"87"	"2-Hexenal"	"294"	"0.875"	"5.0251000000000001"	7132069	"36+39+40+41+42+43+54+55+56+57+58+69+70+71+79+80+83+84+97+98+37+38+44+49+50+51+52+53+61+62+63+65+66+67+68+77+95+99"	"55"	"951"	"1982.1"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2051_2052_1.csv"	2051	112
"133"	"Butyrolactone"	"600"	"0.78"	"1.9536000000000001E-2"	27727	"41+42"	"42"	"958"	"92.076999999999998"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2051_2052_1.csv"	2051	112
"3"	"Acetic acid, methyl ester"	"106.8"	"0.78"	"0.84050999999999998"	4093543	"41+42+43+44+45+59+74+75"	"43"	"973"	"3753.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2053_1.csv"	2053	113
"10"	"Ethyl Acetate"	"120"	"0.81499999999999995"	"19.494"	94944281	"37+42+43+45+46+47+55+56+58+59+60+61+62+63+70+71+72+73+74+87+88+89+38+39+41+44"	"61"	"959"	"16586"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2053_1.csv"	2053	113
"14"	"Ethanol"	"132"	"0.77"	"0.74707000000000001"	3638497	"41+42+43+45+46+47"	"45"	"978"	"4687.3999999999996"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2053_1.csv"	2053	113
"27"	"n-Propyl acetate"	"148.80000000000001"	"0.85499999999999998"	"0.22785"	1109700	"38+39+41+42+43+45+57+59+61+72+73"	"43"	"957"	"864.98"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2053_1.csv"	2053	113
"30"	"Butanoic acid, methyl ester"	"153.6"	"0.86"	"1.5170999999999999"	7388633	"37+38+39+40+41+42+43+44+45+53+55+56+57+59+60+61+69+70+71+72+73+74+75+87+88+102+101"	"74"	"953"	"2202.1999999999998"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2053_1.csv"	2053	113
"41"	"Ethanol"	"177.6"	"0.81"	"0.55001999999999995"	2678769	"45+46"	"46"	"952"	"2606.1999999999998"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2053_1.csv"	2053	113
"48"	"Acetic acid, butyl ester"	"195.6"	"0.90500000000000003"	"1.2978000000000001"	6320627	"39+40+41+42+43+44+45+55+56+57+58+61+62+73+74+86+87+60+71+88+37+38+50+51+53+54+72"	"43"	"966"	"1646.6"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2053_1.csv"	2053	113
"63"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.0405000000000002"	9938074	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+73+74"	"56"	"961"	"3408.3"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2053_1.csv"	2053	113
"84"	"Hexanoic acid, ethyl ester"	"301.2"	"1.0049999999999999"	"3.4988000000000001"	17040152	"42+43+45+47+57+58+59+60+61+63+69+70+71+72+73+74+75+80+83+87+88+89+90+97+99+100+101+102+115+116+117+37+38+39+40+41+44+46+50+51+52+53+54+55+56+62+65+67+68+81+98+144"	"88"	"960"	"2585.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2053_1.csv"	2053	113
"86"	"1-Pentanol"	"309.60000000000002"	"0.81499999999999995"	"0.14022999999999999"	682983	"39+41+42+43+45+55+56+57+69+70"	"42"	"955"	"440.37"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2053_1.csv"	2053	113
"88"	"Acetic acid, hexyl ester"	"328.8"	"0.99"	"0.26967000000000002"	1313371	"39+41+42+43+55+56+57+61+69+73+84+58"	"43"	"951"	"647.71"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2053_1.csv"	2053	113
"21"	"Ethanol"	"132"	"0.77500000000000002"	"2.5678999999999998"	8823370	"40+41+42+43+45+46+47"	"45"	"984"	"9021.2000000000007"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2083_1.csv"	2083	118
"74"	"1-Propanol, 2-methyl-"	"201.6"	"0.79500000000000004"	"2.7374999999999999E-3"	9406.1	"74"	"43"	"956"	"328.34"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2083_1.csv"	2083	118
"75"	"Hexanal"	"202.8"	"0.9"	"18.478000000000002"	63491519	"36+37+38+39+40+41+42+43+44+45+49+50+51+52+53+54+55+56+57+58+61+62+64+65+66+67+68+69+70+71+72+73+74+79+82+83+85+99+100+101+59+60+63+46+77+81+84+97"	"57"	"954"	"9852.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2083_1.csv"	2083	118
"89"	"1-Butanol"	"235.2"	"0.81"	"8.4054000000000002"	28880962	"36+37+38+39+40+41+42+43+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+73+74+44+69"	"56"	"958"	"9919.2999999999993"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2083_1.csv"	2083	118
"114"	"Hexanoic acid, ethyl ester"	"301.2"	"1.0049999999999999"	"7.6787000000000001"	26384256	"39+40+41+42+43+45+47+53+54+55+56+57+58+59+60+61+62+69+70+71+72+73+74+75+80+83+84+86+87+88+89+90+97+99+100+101+102+103+115+116+117+129+144+37+38+44+46+50+51+52+63+65+66+67+68+79+81+82+96+98+114+118"	"88"	"954"	"5177.1000000000004"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2083_1.csv"	2083	118
"115"	"1-Pentanol"	"309.60000000000002"	"0.81499999999999995"	"0.23014000000000001"	790762	"38+39+41+42+43+45+55+56+57+70"	"42"	"956"	"613.92999999999995"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2083_1.csv"	2083	118
"117"	"Acetic acid, hexyl ester"	"328.8"	"0.98499999999999999"	"0.12720000000000001"	437060	"43+61+69+73+39+41+42+55+56+84"	"43"	"954"	"345.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2083_1.csv"	2083	118
"175"	"Butyrolactone"	"600"	"0.78"	"6.7666000000000002E-3"	23250	"42"	"42"	"955"	"107.84"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2083_1.csv"	2083	118
"22"	"Ethanol"	"132"	"0.76500000000000001"	"0.56591000000000002"	1361074	"41+42+43+45+46+47"	"45"	"963"	"2960.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2089_1.csv"	2089	120
"51"	"Ethanol"	"177.6"	"0.81"	"0.26757999999999998"	643559	"46+45+43+56+69+57"	"46"	"965"	"583.03"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2089_1.csv"	2089	120
"63"	"Acetic acid, butyl ester"	"195.6"	"0.90500000000000003"	"1.5502"	3728510	"41+42+43+45+55+56+57+58+60+61+62+71+72+73+74+86+87+88+37+38+39+40+44+50+51+53+54"	"43"	"970"	"1416.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2089_1.csv"	2089	120
"76"	"Butanoic acid, propyl ester"	"225.6"	"0.97"	"1.3179000000000001"	3169716	"37+38+39+40+41+42+43+44+45+47+53+57+59+60+61+69+71+72+73+87+88+89+90+100+101+102+55+56+74+58"	"71"	"951"	"1130.2"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2089_1.csv"	2089	120
"79"	"1-Butanol"	"235.2"	"0.81"	"12.137"	29189828	"37+38+39+40+41+42+43+45+46+47+49+50+51+52+53+55+56+57+58+59+73+74+36+44+48+54+69"	"56"	"961"	"10509"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2089_1.csv"	2089	120
"108"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.45379999999999998"	1091444	"37+38+39+41+42+43+45+50+51+53+54+55+56+57+69+70+71+58"	"42"	"962"	"574.66999999999996"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2089_1.csv"	2089	120
"110"	"Acetic acid, hexyl ester"	"328.8"	"0.99"	"0.11927"	286854	"39+41+42+43+55+56+61+69+73+84"	"43"	"953"	"273.07"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2089_1.csv"	2089	120
"74"	"Butanoic acid, propyl ester"	"225.6"	"0.97"	"1.3446"	3362232	"37+38+39+40+41+42+43+44+45+47+55+56+57+59+60+61+69+71+72+73+87+88+89+90+100+101+102+70+74+58"	"71"	"951"	"1256.4000000000001"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2104_1.csv"	2104	1271
"77"	"1-Butanol"	"235.2"	"0.80500000000000005"	"5.8041"	14513341	"36+37+38+39+40+41+42+43+45+46+47+48+49+50+51+52+53+55+56+57+58+59+73+74+44+54+69+71"	"56"	"962"	"5752.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2104_1.csv"	2104	1271
"103"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.41053000000000001"	1026542	"38+39+41+42+43+45+50+51+53+54+55+56+57+58+69+70+71"	"42"	"962"	"619.16"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2104_1.csv"	2104	1271
"16"	"Ethanol"	"132"	"0.76500000000000001"	"0.36463000000000001"	465109	"41+42+43+45+46+47"	"45"	"953"	"1095.4000000000001"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2110_1.csv"	2110	122
"54"	"Butanoic acid, propyl ester"	"225.6"	"0.97"	"0.56854000000000005"	725222	"38+39+41+42+43+59+60+61+71+72+73+88+89+90+101+45+55+102"	"71"	"952"	"647.21"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2110_1.csv"	2110	122
"56"	"1-Butanol"	"235.2"	"0.81"	"15.896000000000001"	20277020	"36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+73+74"	"56"	"958"	"8188.3"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2110_1.csv"	2110	122
"76"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.80539000000000005"	1027344	"37+38+39+41+42+43+45+50+51+53+54+55+56+57+69+70+71+58"	"42"	"964"	"567.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2110_1.csv"	2110	122
"21"	"Ethanol"	"132"	"0.77"	"2.3641000000000001"	5075809	"41+42+43+45+46+47"	"45"	"982"	"10369"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2135_1.csv"	2135	124
"50"	"Ethanol"	"177.6"	"0.81"	"0.49692999999999998"	1066932	"45+46"	"46"	"961"	"1819.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2135_1.csv"	2135	124
"69"	"1-Butanol"	"235.2"	"0.81"	"13.73"	29480267	"36+37+38+39+40+41+42+43+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+73+74+44+69+71"	"56"	"958"	"10385"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2135_1.csv"	2135	124
"90"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.37296000000000001"	800769	"38+39+41+42+43+45+50+53+54+55+56+57+69+70+71+58"	"42"	"962"	"525.77"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2135_1.csv"	2135	124
"11"	"Ethanol"	"132"	"0.78"	"3.3854000000000002"	13497755	"40+41+42+43+45+46+47+48"	"45"	"979"	"12301"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2139_1.csv"	2139	1244
"28"	"Butanoic acid, methyl ester"	"153.6"	"0.86"	"1.5141"	6036553	"37+38+39+40+41+42+43+45+53+55+56+57+59+60+61+71+72+74+75+76+87+102+58+36+44+69+70+73+88+101"	"74"	"954"	"1947.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2139_1.csv"	2139	1244
"41"	"Ethanol"	"178.8"	"0.82"	"1.1836"	4719181	"45+46+47+56+49"	"46"	"970"	"2613.6999999999998"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2139_1.csv"	2139	1244
"47"	"Nitrous oxide"	"184.8"	"0.99"	"0.19189999999999999"	765122	"44"	"44"	"972"	"435.17"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2139_1.csv"	2139	1244
"70"	"1-Butanol"	"235.2"	"0.8"	"1.5742"	6276279	"38+39+40+41+42+43+45+50+51+52+53+55+56+57+73+74+36+37+44+46+49+54+58"	"41"	"962"	"2718"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2139_1.csv"	2139	1244
"92"	"Hexanoic acid, ethyl ester"	"301.2"	"1.0049999999999999"	"4.4226999999999999"	17633367	"43+47+56+57+58+59+60+61+62+63+65+69+70+71+73+74+75+79+84+87+88+89+90+99+100+101+102+115+116+117+129+144+37+38+39+40+41+42+44+45+46+48+50+51+52+53+54+55+67+68+72+80+81+82+83+86+96+97+98+114+118"	"88"	"959"	"3530.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2139_1.csv"	2139	1244
"94"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.18704000000000001"	745715	"38+39+41+42+43+45+53+55+56+57+58+69+70"	"55"	"961"	"523.69000000000005"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2139_1.csv"	2139	1244
"124"	"1-Heptanol"	"462"	"0.85"	"3.0144000000000001E-2"	120183	"39+41+42+43+55+56+69+70"	"70"	"952"	"166.29"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2139_1.csv"	2139	1244
"24"	"Ethanol"	"132"	"0.78"	"7.5015999999999998"	16345814	"40+41+42+43+45+46+47+48"	"45"	"977"	"15184"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2145_1.csv"	2145	126
"85"	"1-Butanol"	"235.2"	"0.8"	"3.5226000000000002"	7675553	"40+41+42+43+45+55+56+58+73+36+37+38+39+44+46+49+50+51+52+53+54+57+69+74"	"41"	"960"	"3375.7"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2145_1.csv"	2145	126
"105"	"1-Pentanol"	"309.60000000000002"	"0.81499999999999995"	"0.17452999999999999"	380299	"39+41+42+43+55+56+57+69+70"	"42"	"960"	"374.89"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2145_1.csv"	2145	126
"61"	"1-Butanol"	"235.2"	"0.80500000000000005"	"11.446999999999999"	19107874	"40+41+42+43+45+46+55+56+59+73+74+36+37+38+39+44+47+48+49+50+51+52+53+54+57+58+69"	"56"	"957"	"7407.2"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2146_1.csv"	2146	127
"84"	"1-Pentanol"	"309.60000000000002"	"0.81499999999999995"	"0.77819000000000005"	1299006	"37+38+39+41+42+43+45+50+51+53+54+55+56+57+58+69+70"	"42"	"957"	"701.04"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2146_1.csv"	2146	127
"22"	"Ethanol"	"132"	"0.78"	"11.28"	22707358	"40+41+42+43+45+46+47+48"	"45"	"981"	"19082"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2149_2151_1.csv"	2149	128
"63"	"1-Propanol, 2-methyl-"	"201.6"	"0.79500000000000004"	"7.1542999999999995E-2"	144017	"41+43+74"	"43"	"954"	"944.54"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2149_2151_1.csv"	2149	128
